origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
JFK,MIA,AA 688,AAL,AA 688,AAL,2025-11-30 10:30:00,Arr 1400 (+15min),2025-11-30,False
SAT,ORD,AA 689,AAL,AA 689,AAL,2025-11-30 20:07:00,Arr 0127 (+149min),2025-11-30,False
BOS,PHL,AA 690,AAL,AA 690,AAL,2025-11-30 05:40:00,Arr 0647,2025-11-30,False
ORD,SAT,AA 691,AAL,AA 691,AAL,2025-11-30 23:40:00,Arr 0309 (+24min),2025-11-30,False
PHX,HNL,AA 693,AAL,AA 693,AAL,2025-11-30 11:40:00,Arr 1457,2025-11-30,False
HNL,PHX,AA 694,AAL,AA 694,AAL,2025-11-30 22:55:00,Arr 0800 (+20min),2025-11-30,False
ONT,PHX,AA 695,AAL,AA 695,AAL,2025-11-30 20:46:00,Arr 2302 (+2min),2025-11-30,False
LAX,ORD,AA 696,AAL,AA 696,AAL,2025-11-30 19:00:00,Arr 0254 (+115min),2025-11-30,False
PHX,LIH,AA 697,AAL,AA 697,AAL,2025-11-30 11:50:00,Arr 1520,2025-11-30,False
MSP,PHX,AA 698,AAL,AA 698,AAL,2025-11-30 20:23:00,Arr 2315 (+4min),2025-11-30,False
SAN,PHX,AA 699,AAL,AA 699,AAL,2025-11-30 21:35:00,Arr 2352,2025-11-30,False
PHX,LAS,AA 700,AAL,AA 700,AAL,2025-11-30 23:50:00,Arr 0033 (+35min),2025-11-30,False
DFW,SFO,AA 701,AAL,AA 701,AAL,2025-11-30 15:30:00,Arr 1716,2025-11-30,False
DFW,SJU,AA 702,AAL,AA 702,AAL,2025-11-30 23:40:00,Arr 0618 (+8min),2025-11-30,False
GRR,ORD,AA 703,AAL,AA 703,AAL,2025-11-30 22:24:00,Arr 2238,2025-11-30,False
EUG,PHX,AA 706,AAL,AA 706,AAL,2025-11-30 20:29:00,Arr 2334,2025-11-30,False
DFW,SEA,AA 707,AAL,AA 707,AAL,2025-11-30 07:15:00,Arr 0944,2025-11-30,False
SEA,DFW,AA 707,AAL,AA 707,AAL,2025-11-30 10:35:00,Arr 1634 (+7min),2025-11-30,False
PDX,PHX,AA 708,AAL,AA 708,AAL,2025-11-30 20:32:00,Arr 0119 (+74min),2025-11-30,False
ABQ,DFW,AA 709,AAL,AA 709,AAL,2025-11-30 08:20:00,Arr 1142 (+24min),2025-11-30,False
RDU,ORD,AA 710,AAL,AA 710,AAL,2025-11-30 21:04:00,Arr 0131 (+181min),2025-11-30,False
AUS,ORD,AA 711,AAL,AA 711,AAL,2025-11-30 19:46:00,Arr 0131 (+169min),2025-11-30,False
CLE,PHX,AA 712,AAL,AA 712,AAL,2025-11-30 05:00:00,Arr 0914 (+96min),2025-11-30,False
PHL,LAX,AA 713,AAL,AA 713,AAL,2025-11-30 13:57:00,Diverted,2025-11-30,False
DFW,SAT,AA 715,AAL,AA 715,AAL,2025-11-30 15:50:00,Arr 1713 (+13min),2025-11-30,False
SAT,DFW,AA 715,AAL,AA 715,AAL,2025-11-30 17:52:00,Arr 1927 (+15min),2025-11-30,False
PHX,SFO,AA 716,AAL,AA 716,AAL,2025-11-30 23:50:00,Arr 0207 (+73min),2025-11-30,False
DFW,SEA,AA 717,AAL,AA 717,AAL,2025-11-30 10:35:00,Arr 1308,2025-11-30,False
SEA,DFW,AA 717,AAL,AA 717,AAL,2025-11-30 13:59:00,Arr 2033 (+34min),2025-11-30,False
PHX,LAX,AA 720,AAL,AA 720,AAL,2025-11-30 23:55:00,Arr 0145 (+86min),2025-11-30,False
PHX,ORD,AA 724,AAL,AA 724,AAL,2025-11-30 18:35:00,Arr 2300 (+3min),2025-11-30,False
BOS,PHL,AA 725,AAL,AA 725,AAL,2025-11-30 19:09:00,Arr 2135 (+46min),2025-11-30,False
PHL,BOS,AA 725,AAL,AA 725,AAL,2025-11-30 17:07:00,Arr 1918 (+49min),2025-11-30,False
SAT,DFW,AA 726,AAL,AA 726,AAL,2025-11-30 09:15:00,Arr 1027,2025-11-30,False
DFW,SEA,AA 727,AAL,AA 727,AAL,2025-11-30 16:50:00,Arr 1946 (+31min),2025-11-30,False
GSO,MIA,AA 737,AAL,AA 737,AAL,2025-11-30 18:56:00,Arr 2308 (+105min),2025-11-30,False
MIA,GSO,AA 737,AAL,AA 737,AAL,2025-11-30 16:05:00,Arr 2039 (+143min),2025-11-30,False
IND,PHL,AA 738,AAL,AA 738,AAL,2025-11-30 11:02:00,Arr 1441 (+110min),2025-11-30,False
PHL,IND,AA 738,AAL,AA 738,AAL,2025-11-30 08:14:00,Arr 1152 (+90min),2025-11-30,False
AUS,PHX,AA 746,AAL,AA 746,AAL,2025-11-30 21:10:00,Arr 2327 (+37min),2025-11-30,False
DFW,RIC,AA 747,AAL,AA 747,AAL,2025-11-30 07:00:00,Arr 1058 (+8min),2025-11-30,False
RIC,DFW,AA 747,AAL,AA 747,AAL,2025-11-30 11:40:00,Arr 1435 (+26min),2025-11-30,False
MEM,PHX,AA 750,AAL,AA 750,AAL,2025-11-30 20:28:00,Arr 2302,2025-11-30,False
AUS,DFW,AA 752,AAL,AA 752,AAL,2025-11-30 15:30:00,Arr 1818 (+94min),2025-11-30,False
DFW,AUS,AA 752,AAL,AA 752,AAL,2025-11-30 13:35:00,Arr 1612 (+92min),2025-11-30,False
AUS,DFW,AA 753,AAL,AA 753,AAL,2025-11-30 13:43:00,Arr 1513 (+16min),2025-11-30,False
DFW,AUS,AA 753,AAL,AA 753,AAL,2025-11-30 11:48:00,Arr 1313 (+20min),2025-11-30,False
TUS,DFW,AA 756,AAL,AA 756,AAL,2025-11-30 08:00:00,Arr 1314 (+116min),2025-11-30,False
DFW,SEA,AA 757,AAL,AA 757,AAL,2025-11-30 12:27:00,Arr 1438,2025-11-30,False
SEA,DFW,AA 757,AAL,AA 757,AAL,2025-11-30 15:51:00,Arr 2123,2025-11-30,False
CLT,MCI,AA 760,AAL,AA 760,AAL,2025-11-30 13:36:00,Arr 1504,2025-11-30,False
MCI,CLT,AA 760,AAL,AA 760,AAL,2025-11-30 16:05:00,Arr 1910,2025-11-30,False
ORD,DFW,AA 761,AAL,AA 761,AAL,2025-11-30 23:59:00,Arr 0334 (+56min),2025-11-30,False
CLT,SRQ,AA 762,AAL,AA 762,AAL,2025-11-30 09:07:00,Arr 1043,2025-11-30,False
SRQ,CLT,AA 762,AAL,AA 762,AAL,2025-11-30 11:44:00,Arr 1321,2025-11-30,False
MIA,DCA,AA 763,AAL,AA 763,AAL,2025-11-30 06:30:00,Arr 0854,2025-11-30,False
DFW,ORD,AA 764,AAL,AA 764,AAL,2025-11-30 10:45:00,Arr 1407 (+53min),2025-11-30,False
ORD,DFW,AA 764,AAL,AA 764,AAL,2025-11-30 14:24:00,Arr 2001 (+171min),2025-11-30,False
CLT,RDU,AA 765,AAL,AA 765,AAL,2025-11-30 08:05:00,Arr 0905 (+3min),2025-11-30,False
RDU,CLT,AA 765,AAL,AA 765,AAL,2025-11-30 09:47:00,Arr 1046,2025-11-30,False
DFW,TUS,AA 766,AAL,AA 766,AAL,2025-11-30 17:47:00,Arr 1913,2025-11-30,False
DFW,SEA,AA 767,AAL,AA 767,AAL,2025-11-30 08:13:00,Arr 1120 (+36min),2025-11-30,False
SEA,DFW,AA 767,AAL,AA 767,AAL,2025-11-30 11:34:00,Arr 1809 (+30min),2025-11-30,False
DFW,PHL,AA 768,AAL,AA 768,AAL,2025-11-30 10:25:00,Arr 1441 (+3min),2025-11-30,False
ATL,LAX,AA 769,AAL,AA 769,AAL,2025-11-30 06:05:00,Arr 0811 (+5min),2025-11-30,False
DFW,RNO,AA 770,AAL,AA 770,AAL,2025-11-30 20:45:00,Arr 2250 (+22min),2025-11-30,False
RNO,DFW,AA 770,AAL,AA 770,AAL,2025-11-30 23:59:00,Arr 0438,2025-11-30,False
DFW,RDU,AA 771,AAL,AA 771,AAL,2025-11-30 14:34:00,Arr 2240 (+268min),2025-11-30,False
RDU,DFW,AA 771,AAL,AA 771,AAL,2025-11-30 19:02:00,Arr 0207 (+279min),2025-11-30,False
LAX,PHX,AA 772,AAL,AA 772,AAL,2025-11-30 21:26:00,Arr 2348 (+1min),2025-11-30,False
RDU,LAX,AA 773,AAL,AA 773,AAL,2025-11-30 07:30:00,Arr 1019 (+2min),2025-11-30,False
PSP,ORD,AA 774,AAL,AA 774,AAL,2025-11-30 06:00:00,Arr 1430 (+152min),2025-11-30,False
PHX,PHL,AA 775,AAL,AA 775,AAL,2025-11-30 00:44:00,Arr 0655,2025-11-30,False
DFW,PHL,AA 776,AAL,AA 776,AAL,2025-11-30 11:50:00,Arr 1620 (+32min),2025-11-30,False
DFW,LAS,AA 777,AAL,AA 777,AAL,2025-11-30 13:00:00,Arr 1357,2025-11-30,False
LAS,DFW,AA 777,AAL,AA 777,AAL,2025-11-30 14:54:00,Arr 1930,2025-11-30,False
RSW,CLT,AA 778,AAL,AA 778,AAL,2025-11-30 19:21:00,Arr 2333 (+129min),2025-11-30,False
CLT,MYR,AA 780,AAL,AA 780,AAL,2025-11-30 19:09:00,Arr 2142 (+94min),2025-11-30,False
MYR,CLT,AA 780,AAL,AA 780,AAL,2025-11-30 20:48:00,Arr 2306 (+72min),2025-11-30,False
DFW,RSW,AA 781,AAL,AA 781,AAL,2025-11-30 07:15:00,Arr 1034,2025-11-30,False
RSW,DFW,AA 781,AAL,AA 781,AAL,2025-11-30 11:42:00,Arr 1342,2025-11-30,False
ORD,PHX,AA 782,AAL,AA 782,AAL,2025-11-30 23:42:00,Arr 0240,2025-11-30,False
LAX,DFW,AA 783,AAL,AA 783,AAL,2025-11-30 01:30:00,Arr 0715 (+49min),2025-11-30,False
TPA,PHX,AA 786,AAL,AA 786,AAL,2025-11-30 05:00:00,Arr 0810 (+31min),2025-11-30,False
LAX,MIA,AA 787,AAL,AA 787,AAL,2025-11-30 10:00:00,Arr 2137 (+223min),2025-11-30,False
CLT,PWM,AA 788,AAL,AA 788,AAL,2025-11-30 07:26:00,Arr 0938 (+1min),2025-11-30,False
PWM,CLT,AA 788,AAL,AA 788,AAL,2025-11-30 10:22:00,Arr 1248,2025-11-30,False
ORD,RSW,AA 789,AAL,AA 789,AAL,2025-11-30 14:50:00,Arr 2039 (+111min),2025-11-30,False
CLT,MIA,AA 790,AAL,AA 790,AAL,2025-11-30 13:26:00,Arr 1551 (+22min),2025-11-30,False
LAX,ORD,AA 791,AAL,AA 791,AAL,2025-11-30 11:35:00,Arr 2154 (+249min),2025-11-30,False
ORD,LAX,AA 793,AAL,AA 793,AAL,2025-11-30 15:00:00,Arr 2032 (+180min),2025-11-30,False
DFW,ORD,AA 794,AAL,AA 794,AAL,2025-11-30 07:32:00,Arr 1008 (+7min),2025-11-30,False
PHX,ORD,AA 795,AAL,AA 795,AAL,2025-11-30 05:00:00,Cancelled,2025-11-30,False
CLT,LAX,AA 796,AAL,AA 796,AAL,2025-11-30 16:26:00,Arr 2015 (+89min),2025-11-30,False
DFW,CLT,AA 797,AAL,AA 797,AAL,2025-11-30 08:29:00,Arr 1141,2025-11-30,False
LGA,DFW,AA 798,AAL,AA 798,AAL,2025-11-30 12:30:00,Arr 1551 (+16min),2025-11-30,False
LAS,ORD,AA 799,AAL,AA 799,AAL,2025-11-30 17:00:00,Arr 0023 (+91min),2025-11-30,False
ORD,LAS,AA 799,AAL,AA 799,AAL,2025-11-30 13:56:00,Arr 1645 (+35min),2025-11-30,False
LAX,DFW,AA 801,AAL,AA 801,AAL,2025-11-30 08:35:00,Arr 1329,2025-11-30,False
RDU,DFW,AA 802,AAL,AA 802,AAL,2025-11-30 06:40:00,Arr 0918 (+12min),2025-11-30,False
LAS,LAX,AA 803,AAL,AA 803,AAL,2025-11-30 20:38:00,Arr 2142,2025-11-30,False
LAX,LAS,AA 803,AAL,AA 803,AAL,2025-11-30 18:35:00,Arr 1936,2025-11-30,False
PHX,DFW,AA 806,AAL,AA 806,AAL,2025-11-30 08:15:00,Arr 1121,2025-11-30,False
ORD,PHL,AA 808,AAL,AA 808,AAL,2025-11-30 23:45:00,Arr 0236,2025-11-30,False
PHL,ORD,AA 808,AAL,AA 808,AAL,2025-11-30 19:45:00,Arr 2149 (+24min),2025-11-30,False
RSW,ORD,AA 809,AAL,AA 809,AAL,2025-11-30 20:30:00,Arr 0014 (+81min),2025-11-30,False
DFW,SFO,AA 810,AAL,AA 810,AAL,2025-11-30 17:21:00,Arr 1952 (+39min),2025-11-30,False
PHX,CLT,AA 811,AAL,AA 811,AAL,2025-11-30 06:00:00,Arr 1119,2025-11-30,False
MIA,TPA,AA 812,AAL,AA 812,AAL,2025-11-30 12:00:00,Arr 1314 (+2min),2025-11-30,False
MIA,CLT,AA 813,AAL,AA 813,AAL,2025-11-30 07:01:00,Arr 0904,2025-11-30,False
LAX,PIT,AA 814,AAL,AA 814,AAL,2025-11-30 09:03:00,Arr 1647 (+9min),2025-11-30,False
PIT,LAX,AA 814,AAL,AA 814,AAL,2025-11-30 17:42:00,Arr 2217 (+135min),2025-11-30,False
PHL,LAX,AA 817,AAL,AA 817,AAL,2025-11-30 15:45:00,Arr 1931 (+42min),2025-11-30,False
LAX,DFW,AA 818,AAL,AA 818,AAL,2025-11-30 10:25:00,Arr 1611 (+44min),2025-11-30,False
DFW,DCA,AA 819,AAL,AA 819,AAL,2025-11-30 16:05:00,Arr 2014 (+24min),2025-11-30,False
DFW,PHL,AA 820,AAL,AA 820,AAL,2025-11-30 17:49:00,Arr 2239 (+45min),2025-11-30,False
PDX,DFW,AA 821,AAL,AA 821,AAL,2025-11-30 00:59:00,Arr 0634 (+1min),2025-11-30,False
VPS,DFW,AA 822,AAL,AA 822,AAL,2025-11-30 15:35:00,Arr 2013 (+136min),2025-11-30,False
PHL,LAX,AA 824,AAL,AA 824,AAL,2025-11-30 08:56:00,Arr 1205,2025-11-30,False
DFW,SFO,AA 825,AAL,AA 825,AAL,2025-11-30 13:15:00,Arr 1528 (+18min),2025-11-30,False
SFO,DFW,AA 825,AAL,AA 825,AAL,2025-11-30 16:00:00,Arr 2205 (+35min),2025-11-30,False
BNA,CLT,AA 826,AAL,AA 826,AAL,2025-11-30 19:17:00,Arr 2334 (+105min),2025-11-30,False
ORD,PBI,AA 827,AAL,AA 827,AAL,2025-11-30 07:16:00,Arr 1235 (+75min),2025-11-30,False
PBI,ORD,AA 827,AAL,AA 827,AAL,2025-11-30 12:14:00,Arr 1536 (+59min),2025-11-30,False
DFW,VPS,AA 830,AAL,AA 830,AAL,2025-11-30 13:00:00,Arr 1645 (+110min),2025-11-30,False
MIA,DFW,AA 831,AAL,AA 831,AAL,2025-11-30 12:12:00,Arr 1438 (+4min),2025-11-30,False
DFW,MIA,AA 832,AAL,AA 832,AAL,2025-11-30 14:43:00,Arr 1928 (+58min),2025-11-30,False
ORD,PHX,AA 835,AAL,AA 835,AAL,2025-11-30 13:37:00,Arr 1825 (+105min),2025-11-30,False
ILM,MIA,AA 836,AAL,AA 836,AAL,2025-11-30 06:00:00,Arr 0748,2025-11-30,False
LGA,DFW,AA 839,AAL,AA 839,AAL,2025-11-30 09:00:00,Arr 1202,2025-11-30,False
DFW,DCA,AA 840,AAL,AA 840,AAL,2025-11-30 14:57:00,Arr 1953 (+71min),2025-11-30,False
DFW,PHX,AA 841,AAL,AA 841,AAL,2025-11-30 13:55:00,Arr 1539 (+5min),2025-11-30,False
PHX,MIA,AA 843,AAL,AA 843,AAL,2025-11-30 09:50:00,Arr 1728 (+82min),2025-11-30,False
DFW,LAX,AA 846,AAL,AA 846,AAL,2025-11-30 08:45:00,Arr 1013 (+2min),2025-11-30,False
DCA,DFW,AA 848,AAL,AA 848,AAL,2025-11-30 08:40:00,Arr 1157 (+32min),2025-11-30,False
DFW,BOS,AA 849,AAL,AA 849,AAL,2025-11-30 10:14:00,Arr 1421,2025-11-30,False
DFW,SAT,AA 850,AAL,AA 850,AAL,2025-11-30 17:35:00,Arr 2200 (+194min),2025-11-30,False
SAT,DFW,AA 850,AAL,AA 850,AAL,2025-11-30 19:30:00,Arr 2337 (+171min),2025-11-30,False
FLL,ORD,AA 851,AAL,AA 851,AAL,2025-11-30 06:35:00,Arr 0943 (+43min),2025-11-30,False
DEN,DFW,AA 852,AAL,AA 852,AAL,2025-11-30 08:13:00,Arr 1130 (+1min),2025-11-30,False
DFW,CLT,AA 855,AAL,AA 855,AAL,2025-11-30 05:00:00,Arr 0823,2025-11-30,False
ORD,FLL,AA 856,AAL,AA 856,AAL,2025-11-30 19:25:00,Arr 0021 (+50min),2025-11-30,False
ORD,SAT,AA 857,AAL,AA 857,AAL,2025-11-30 14:31:00,Arr 1800 (+22min),2025-11-30,False
SAT,ORD,AA 857,AAL,AA 857,AAL,2025-11-30 18:20:00,Arr 2146 (+35min),2025-11-30,False
ORD,PSP,AA 858,AAL,AA 858,AAL,2025-11-30 08:25:00,Arr 1231 (+102min),2025-11-30,False
PSP,ORD,AA 858,AAL,AA 858,AAL,2025-11-30 11:47:00,Arr 1901 (+76min),2025-11-30,False
ORD,PSP,AA 859,AAL,AA 859,AAL,2025-11-30 20:49:00,Arr 0127 (+127min),2025-11-30,False
JFK,DFW,AA 860,AAL,AA 860,AAL,2025-11-30 08:05:00,Arr 1100,2025-11-30,False
MCO,ORD,AA 861,AAL,AA 861,AAL,2025-11-30 10:58:00,Arr 1255,2025-11-30,False
SFO,DFW,AA 865,AAL,AA 865,AAL,2025-11-30 00:59:00,Arr 0603,2025-11-30,False
DFW,MCO,AA 866,AAL,AA 866,AAL,2025-11-30 08:59:00,Arr 1402 (+85min),2025-11-30,False
ORD,DFW,AA 868,AAL,AA 868,AAL,2025-11-30 16:46:00,Arr 2143 (+134min),2025-11-30,False
DFW,DCA,AA 869,AAL,AA 869,AAL,2025-11-30 07:00:00,Arr 1105 (+15min),2025-11-30,False
PBI,PHL,AA 871,AAL,AA 871,AAL,2025-11-30 05:00:00,Arr 0730,2025-11-30,False
ATL,ORD,AA 873,AAL,AA 873,AAL,2025-11-30 10:45:00,Arr 1307 (+73min),2025-11-30,False
ORD,ATL,AA 873,AAL,AA 873,AAL,2025-11-30 07:00:00,Arr 1043 (+43min),2025-11-30,False
TUS,DFW,AA 875,AAL,AA 875,AAL,2025-11-30 09:00:00,Arr 1238 (+22min),2025-11-30,False
CLT,BOS,AA 876,AAL,AA 876,AAL,2025-11-30 13:49:00,Arr 1551,2025-11-30,False
PHL,BOS,AA 877,AAL,AA 877,AAL,2025-11-30 09:13:00,Arr 1020,2025-11-30,False
ORD,DFW,AA 878,AAL,AA 878,AAL,2025-11-30 13:23:00,Arr 1622 (+10min),2025-11-30,False
MIA,LAX,AA 880,AAL,AA 880,AAL,2025-11-30 16:47:00,Arr 2215 (+161min),2025-11-30,False
DFW,PHX,AA 882,AAL,AA 882,AAL,2025-11-30 09:30:00,Arr 1220 (+77min),2025-11-30,False
PHX,DFW,AA 882,AAL,AA 882,AAL,2025-11-30 12:15:00,Arr 1625 (+45min),2025-11-30,False
ORD,MCO,AA 883,AAL,AA 883,AAL,2025-11-30 19:34:00,Arr 0129 (+125min),2025-11-30,False
DCA,TPA,AA 885,AAL,AA 885,AAL,2025-11-30 18:15:00,Arr 2041,2025-11-30,False
DFW,ORD,AA 887,AAL,AA 887,AAL,2025-11-30 22:00:00,Arr 0056 (+36min),2025-11-30,False
DFW,LAX,AA 888,AAL,AA 888,AAL,2025-11-30 09:25:00,Arr 1045,2025-11-30,False
MIA,ILM,AA 889,AAL,AA 889,AAL,2025-11-30 22:13:00,Arr 0203 (+115min),2025-11-30,False
CLT,LAX,AA 890,AAL,AA 890,AAL,2025-11-30 07:05:00,Arr 0951 (+20min),2025-11-30,False
ORD,LAX,AA 891,AAL,AA 891,AAL,2025-11-30 06:00:00,Arr 0908 (+33min),2025-11-30,False
MIA,LGA,AA 892,AAL,AA 892,AAL,2025-11-30 08:15:00,Arr 1118 (+9min),2025-11-30,False
DCA,MIA,AA 893,AAL,AA 893,AAL,2025-11-30 14:59:00,Arr 1832 (+42min),2025-11-30,False
LAX,IND,AA 894,AAL,AA 894,AAL,2025-11-30 22:01:00,Arr 0509 (+10min),2025-11-30,False
PHL,DFW,AA 896,AAL,AA 896,AAL,2025-11-30 15:40:00,Arr 1856 (+16min),2025-11-30,False
PHL,LAX,AA 897,AAL,AA 897,AAL,2025-11-30 18:45:00,Arr 2211 (+34min),2025-11-30,False
CLT,BOS,AA 1828,AAL,AA 1828,AAL,2025-11-30 17:40:00,Arr 2020 (+32min),2025-11-30,False
PHX,SAT,AA 1829,AAL,AA 1829,AAL,2025-11-30 19:54:00,Arr 2306 (+7min),2025-11-30,False
CLT,JAX,AA 1830,AAL,AA 1830,AAL,2025-11-30 13:33:00,Arr 1452,2025-11-30,False
JAX,CLT,AA 1830,AAL,AA 1830,AAL,2025-11-30 15:41:00,Arr 1735 (+24min),2025-11-30,False
ORD,AUS,AA 1831,AAL,AA 1831,AAL,2025-11-30 10:00:00,Arr 1426 (+86min),2025-11-30,False
DEN,DFW,AA 1832,AAL,AA 1832,AAL,2025-11-30 16:36:00,Arr 2002 (+25min),2025-11-30,False
DFW,DEN,AA 1832,AAL,AA 1832,AAL,2025-11-30 14:40:00,Arr 1606 (+20min),2025-11-30,False
MCO,DFW,AA 1834,AAL,AA 1834,AAL,2025-11-30 05:15:00,Arr 0722,2025-11-30,False
PHX,DFW,AA 1835,AAL,AA 1835,AAL,2025-11-30 18:29:00,Arr 2204 (+14min),2025-11-30,False
DFW,SAT,AA 1836,AAL,AA 1836,AAL,2025-11-30 07:06:00,Arr 0832 (+8min),2025-11-30,False
MSY,PHL,AA 1837,AAL,AA 1837,AAL,2025-11-30 16:36:00,Arr 2045 (+26min),2025-11-30,False
PHL,MSY,AA 1837,AAL,AA 1837,AAL,2025-11-30 13:45:00,Arr 1611 (+15min),2025-11-30,False
DFW,ORD,AA 1838,AAL,AA 1838,AAL,2025-11-30 09:26:00,Arr 1343 (+116min),2025-11-30,False
CLT,IAH,AA 1840,AAL,AA 1840,AAL,2025-11-30 22:29:00,Arr 0800 (+462min),2025-11-30,False
CLT,AUS,AA 1841,AAL,AA 1841,AAL,2025-11-30 22:30:00,Arr 0424 (+225min),2025-11-30,False
CLT,MSY,AA 1842,AAL,AA 1842,AAL,2025-11-30 08:57:00,Arr 0951,2025-11-30,False
MSY,CLT,AA 1842,AAL,AA 1842,AAL,2025-11-30 10:55:00,Arr 1343,2025-11-30,False
CLT,BOS,AA 1843,AAL,AA 1843,AAL,2025-11-30 20:42:00,Arr 2332 (+36min),2025-11-30,False
DFW,PBI,AA 1844,AAL,AA 1844,AAL,2025-11-30 14:52:00,Arr 1848 (+16min),2025-11-30,False
PBI,DFW,AA 1844,AAL,AA 1844,AAL,2025-11-30 19:22:00,Arr 2157 (+15min),2025-11-30,False
PIT,DFW,AA 1845,AAL,AA 1845,AAL,2025-11-30 06:44:00,Arr 0900,2025-11-30,False
MEM,CLT,AA 1846,AAL,AA 1846,AAL,2025-11-30 07:02:00,Arr 0931,2025-11-30,False
CLT,AUS,AA 1847,AAL,AA 1847,AAL,2025-11-30 20:18:00,Arr 2254 (+30min),2025-11-30,False
DFW,MSY,AA 1848,AAL,AA 1848,AAL,2025-11-30 11:34:00,Arr 1318 (+17min),2025-11-30,False
MSY,DFW,AA 1848,AAL,AA 1848,AAL,2025-11-30 14:07:00,Arr 1610 (+15min),2025-11-30,False
CLT,PDX,AA 1849,AAL,AA 1849,AAL,2025-11-30 18:26:00,Arr 2117 (+2min),2025-11-30,False
PDX,CLT,AA 1849,AAL,AA 1849,AAL,2025-11-30 22:15:00,Arr 0553,2025-11-30,False
PHL,PHX,AA 1850,AAL,AA 1850,AAL,2025-11-30 13:45:00,Arr 1732 (+22min),2025-11-30,False
LAS,MIA,AA 1851,AAL,AA 1851,AAL,2025-11-30 13:10:00,Arr 2121 (+37min),2025-11-30,False
MIA,LAS,AA 1851,AAL,AA 1851,AAL,2025-11-30 09:25:00,Arr 1215 (+36min),2025-11-30,False
DCA,MIA,AA 1852,AAL,AA 1852,AAL,2025-11-30 07:00:00,Arr 1024 (+25min),2025-11-30,False
DCA,LAS,AA 1853,AAL,AA 1853,AAL,2025-11-30 07:00:00,Arr 1001 (+32min),2025-11-30,False
PHL,ORD,AA 1854,AAL,AA 1854,AAL,2025-11-30 10:57:00,Arr 1504 (+156min),2025-11-30,False
CLT,OKC,AA 1855,AAL,AA 1855,AAL,2025-11-30 21:38:00,Arr 2352 (+21min),2025-11-30,False
MIA,MCO,AA 1856,AAL,AA 1856,AAL,2025-11-30 18:49:00,Arr 1954,2025-11-30,False
ALB,CLT,AA 1857,AAL,AA 1857,AAL,2025-11-30 17:21:00,Arr 2009 (+24min),2025-11-30,False
CLT,ALB,AA 1857,AAL,AA 1857,AAL,2025-11-30 14:40:00,Arr 1652 (+16min),2025-11-30,False
OMA,CLT,AA 1858,AAL,AA 1858,AAL,2025-11-30 06:11:00,Arr 0956 (+10min),2025-11-30,False
LAX,DFW,AA 1859,AAL,AA 1859,AAL,2025-11-30 06:15:00,Arr 1124 (+5min),2025-11-30,False
DFW,DTW,AA 1860,AAL,AA 1860,AAL,2025-11-30 15:12:00,Arr 2351 (+305min),2025-11-30,False
DTW,DFW,AA 1860,AAL,AA 1860,AAL,2025-11-30 19:36:00,Arr 0315 (+328min),2025-11-30,False
TPA,DCA,AA 1861,AAL,AA 1861,AAL,2025-11-30 06:47:00,Arr 0845,2025-11-30,False
LAS,DFW,AA 1863,AAL,AA 1863,AAL,2025-11-30 10:00:00,Arr 1423,2025-11-30,False
PHL,FLL,AA 1864,AAL,AA 1864,AAL,2025-11-30 19:55:00,Arr 0052 (+121min),2025-11-30,False
PHX,MCO,AA 1865,AAL,AA 1865,AAL,2025-11-30 23:35:00,Arr 0522,2025-11-30,False
GSP,CLT,AA 1866,AAL,AA 1866,AAL,2025-11-30 05:00:00,Arr 0551,2025-11-30,False
SMF,PHX,AA 1867,AAL,AA 1867,AAL,2025-11-30 06:00:00,Arr 0840,2025-11-30,False
DFW,PIT,AA 1868,AAL,AA 1868,AAL,2025-11-30 14:55:00,Arr 1904 (+32min),2025-11-30,False
PIT,DFW,AA 1868,AAL,AA 1868,AAL,2025-11-30 19:22:00,Arr 2213 (+30min),2025-11-30,False
ORD,SRQ,AA 1869,AAL,AA 1869,AAL,2025-11-30 08:01:00,Arr 1259 (+69min),2025-11-30,False
MIA,SJU,AA 1870,AAL,AA 1870,AAL,2025-11-30 14:19:00,Arr 1930 (+98min),2025-11-30,False
SJU,MIA,AA 1870,AAL,AA 1870,AAL,2025-11-30 18:42:00,Arr 2209 (+92min),2025-11-30,False
PVD,PHL,AA 1871,AAL,AA 1871,AAL,2025-11-30 06:00:00,Arr 0723,2025-11-30,False
PHX,PDX,AA 1872,AAL,AA 1872,AAL,2025-11-30 17:49:00,Arr 2054 (+72min),2025-11-30,False
FLL,LGA,AA 1873,AAL,AA 1873,AAL,2025-11-30 18:35:00,Arr 2158 (+31min),2025-11-30,False
LGA,FLL,AA 1873,AAL,AA 1873,AAL,2025-11-30 14:25:00,Arr 1747 (+5min),2025-11-30,False
PHL,BOS,AA 1874,AAL,AA 1874,AAL,2025-11-30 21:17:00,Arr 2239,2025-11-30,False
ORD,MIA,AA 1875,AAL,AA 1875,AAL,2025-11-30 07:00:00,Cancelled,2025-11-30,False
ORD,CLT,AA 1876,AAL,AA 1876,AAL,2025-11-30 17:34:00,Arr 2050 (+13min),2025-11-30,False
CLT,PVD,AA 1877,AAL,AA 1877,AAL,2025-11-30 11:20:00,Arr 1259,2025-11-30,False
PVD,CLT,AA 1877,AAL,AA 1877,AAL,2025-11-30 14:22:00,Arr 1636 (+2min),2025-11-30,False
